Spoken text,Written text,Notes / Type
compassvale drive the chevrons and aljunied avenue five,compassvale drive the chevrons and aljunied avenue 5,Number – Roadname
yishun street forty one appeals board and seletar green avenue,yishun street 41 appeals board and seletar green avenue,Number – Roadname
are there food courts or restaurants near lorong nine geylang,are there food courts or restaurants near lorong 9 geylang,Number – Roadname
please show me the way to seletar lodge one,please show me the way to seletar lodge 1,Number – Roadname
gilstead road bedok north and one north link,gilstead road bedok north and one north link,NA
promenade siang cho keong temple and library at chinatown,promenade siang cho keong temple and library at chinatown,NA
jurong island terminal miller street and aljunied m r t station,jurong island terminal miller street and aljunied mrt station,NA
seletar teng tong road and a x a university asia pacific campus,seletar teng tong road and axa university asia pacific campus,NA
geylang lorong eight bukit ho swee link and jalan basong,geylang lorong 8 bukit ho swee link and jalan basong,Number – Roadname
two hundred fifty thousand mm yes,250000 mm yes,Money without currency unit
so the sort code is five six zero zero one eight,so the sort code is 560018,Number – serial
think ah let me see how many bond holdings we have we have around fifty five percent,think ah let me see how many bond holdings we have we have around 55%,Number – percentage
is not like one hundred percent or eighty percent is not a very aggressive um as asset allocation in your yeah in your portfolio so um,is not like 100% or 80% is not a very aggressive um as asset allocation in your yeah in your portfolio so um,Number – percentage
three thousand four hundred seventy two,3472,Number – serial
oh oh so would you like to settle the er hong kong dollar outstanding balance with your us dollar,oh oh so would you like to settle the er HK$ outstanding balance with your US$,Money with currency unit
remit hong kong dollars three thousand five hundred,remit HK$ 3500,Money with currency unit
so you prefer to come down i'll be there in thirty minutes is it ok,so you prefer to come down i'll be there in 30 minutes is it ok,Number – time
yup the account number is zero zero four,yup the account number is 004,Number – serial
five hundred and fifty pound okay against usd,£550 okay against US$,Money with currency unit
then i was looking at the hong kong account ah that time we sell er costco and then there is some cash there so i trying to do some er cleanup i put it to your sing account ah so whenever you want to do conversion is easier so i also will fax to you another instruction will be from your hong kong ,then i was looking at the hong kong account ah that time we sell er costco and then there is some cash there so i trying to do some er cleanup i put it to your sing account ah so whenever you want to do conversion is easier so i also will fax to you another instruction will be from your hong kong,
um hum the second one is uh australian dollar three eight one nine five uh,um hum the second one is uh AUD 38195 uh,
eight hundred sixty thousand eight six six sixty thousand,860000 8 6 6 60000,
mmmmm or two weeks two weeks okay two weeks is fine and then eh and then umm,mmmmm or 2 weeks 2 weeks okay 2 weeks is fine and then eh and then umm,
and the bank will be bank of cyprus the swift is b c y p c y two n,and the bank will be bank of cyprus the swift is bcypcy2n,
this is for service fees seventeen of april to sixteen of july,this is for service fees 17th of April to 16th of July,
all same amount three hundred sixty thousand yes i just i just pick that straight out,all same amount 360000 yes i just i just pick that straight out,
so we will remit us dollars two hundred and three thousand,so we will remit US$ 203000,
point ninety three usd so so we'll do that uh i mean the buy back the euros,0.93 usd so so we’ll do that uh i mean the buy back the euros,
so we'll be doing this for value tomorrow so the indicative spot rate right now is one point uh three,so we'll be doing this for value tomorrow so the indicative spot rate right now is 1. uh 3,
okay good yeap and the second would be the canadian dollars er canadian dollars ten thousand,okay good yeap and the second would be the CAD er CAD 10000,
yeah you would like to do it one week or two week,yeah you would like to do it 1 week or 2 week,
ter the iban for this transfer is fr seven six three zero zero seven seven zero four eight nine four three nine,ter the iban for this transfer is fr 77300770489439,
you need to remit fifteen thousand us dollars to bank united new york branch the beneficiary,you need to remit US$ 15000 to bank united new york branch the beneficiary,
two point one one seven but this is like as of today,2.117 but this is like as of today,
ya eighty thousand three hundred and fifty,ya 800350,
zero one nine five zero zero zero zero three five seven zero two three three one eight eight seven nine and this reference will be service fee,01950000357023318879 and this reference will be service fee,
um apparently there were letters sent all they way back febuary saying we are going to be changing the system to all the clients and i think clients get so much junk mail from the bank that they don't alway read the stuff they also put in that revise based on this and let me tell you that we still have outstanding matters that haven't been read my understanding is that all of the stuff from the,um apparently there were letters sent all they way back febuary saying we are going to be changing the system to all the clients and i think clients get so much junk mail from the bank that they don't alway read the stuff they also put in that revise based on this and let me tell you that we still have outstanding matters that haven't been read my understanding is that all of the stuff from the,
